Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694B,23/09/2021 00:00:00,04:59:00,19,70,6,11,64,,,,,,,,,,,,,,,66,151
M4/2694B,23/09/2021 00:00:00,05:14:00,20,106,8,24,82,,,,,,,,,,,,,,,64,220
M4/2694B,23/09/2021 00:00:00,05:29:00,21,138,12,26,80,,,,,,,,,,,,,,,65,256
M4/2694B,23/09/2021 00:00:00,05:44:00,22,196,11,18,67,,,,,,,,,,,,,,,65,292
M4/2694B,23/09/2021 00:00:00,05:59:00,23,292,15,34,93,,,,,,,,,,,,,,,66,434
M4/2694B,23/09/2021 00:00:00,06:14:00,24,349,16,41,66,,,,,,,,,,,,,,,63,472
M4/2694B,23/09/2021 00:00:00,06:29:00,25,459,22,48,107,,,,,,,,,,,,,,,65,636
M4/2694B,23/09/2021 00:00:00,06:44:00,26,561,16,47,93,,,,,,,,,,,,,,,64,717
M4/2694B,23/09/2021 00:00:00,06:59:00,27,655,23,52,98,,,,,,,,,,,,,,,63,828
M4/2694B,23/09/2021 00:00:00,07:14:00,28,729,37,52,91,,,,,,,,,,,,,,,62,909
M4/2694B,23/09/2021 00:00:00,07:29:00,29,912,39,77,92,,,,,,,,,,,,,,,60,1120
M4/2694B,23/09/2021 00:00:00,07:44:00,30,955,16,50,98,,,,,,,,,,,,,,,60,1119
M4/2694B,23/09/2021 00:00:00,07:59:00,31,998,38,48,91,,,,,,,,,,,,,,,60,1175
M4/2694B,23/09/2021 00:00:00,08:14:00,32,900,33,53,89,,,,,,,,,,,,,,,63,1075
M4/2694B,23/09/2021 00:00:00,08:29:00,33,776,20,54,71,,,,,,,,,,,,,,,64,921
M4/2694B,23/09/2021 00:00:00,08:44:00,34,829,30,40,70,,,,,,,,,,,,,,,63,969
M4/2694B,23/09/2021 00:00:00,08:59:00,35,669,22,45,63,,,,,,,,,,,,,,,64,799
M4/2694B,23/09/2021 00:00:00,09:14:00,36,673,30,37,86,,,,,,,,,,,,,,,63,826
M4/2694B,23/09/2021 00:00:00,09:29:00,37,655,22,48,81,,,,,,,,,,,,,,,65,806
M4/2694B,23/09/2021 00:00:00,09:44:00,38,635,26,41,83,,,,,,,,,,,,,,,64,785
M4/2694B,23/09/2021 00:00:00,09:59:00,39,626,25,61,85,,,,,,,,,,,,,,,63,797
M4/2694B,23/09/2021 00:00:00,10:14:00,40,630,19,64,80,,,,,,,,,,,,,,,64,793
M4/2694B,23/09/2021 00:00:00,10:29:00,41,608,31,61,82,,,,,,,,,,,,,,,62,782
M4/2694B,23/09/2021 00:00:00,10:44:00,42,641,20,43,83,,,,,,,,,,,,,,,61,787
M4/2694B,23/09/2021 00:00:00,10:59:00,43,641,22,75,102,,,,,,,,,,,,,,,62,840
M4/2694B,23/09/2021 00:00:00,11:14:00,44,660,29,48,114,,,,,,,,,,,,,,,63,851
M4/2694B,23/09/2021 00:00:00,11:29:00,45,650,30,62,109,,,,,,,,,,,,,,,61,851
M4/2694B,23/09/2021 00:00:00,11:44:00,46,662,26,70,148,,,,,,,,,,,,,,,63,906
M4/2694B,23/09/2021 00:00:00,11:59:00,47,624,24,60,106,,,,,,,,,,,,,,,63,814
M4/2694B,23/09/2021 00:00:00,12:14:00,48,623,27,58,91,,,,,,,,,,,,,,,63,799
M4/2694B,23/09/2021 00:00:00,12:29:00,49,689,26,47,88,,,,,,,,,,,,,,,63,850
M4/2694B,23/09/2021 00:00:00,12:44:00,50,642,29,72,124,,,,,,,,,,,,,,,64,867
M4/2694B,23/09/2021 00:00:00,12:59:00,51,653,39,69,110,,,,,,,,,,,,,,,63,871
M4/2694B,23/09/2021 00:00:00,13:14:00,52,697,21,79,132,,,,,,,,,,,,,,,64,929
M4/2694B,23/09/2021 00:00:00,13:29:00,53,758,33,94,112,,,,,,,,,,,,,,,62,997
M4/2694B,23/09/2021 00:00:00,13:44:00,54,732,24,54,81,,,,,,,,,,,,,,,64,891
M4/2694B,23/09/2021 00:00:00,13:59:00,55,723,27,55,109,,,,,,,,,,,,,,,65,914
M4/2694B,23/09/2021 00:00:00,14:14:00,56,698,24,61,93,,,,,,,,,,,,,,,63,876
M4/2694B,23/09/2021 00:00:00,14:29:00,57,659,27,59,85,,,,,,,,,,,,,,,65,830
M4/2694B,23/09/2021 00:00:00,14:44:00,58,897,32,64,132,,,,,,,,,,,,,,,62,1125
M4/2694B,23/09/2021 00:00:00,14:59:00,59,797,14,45,78,,,,,,,,,,,,,,,63,934
M4/2694B,23/09/2021 00:00:00,15:14:00,60,833,29,49,102,,,,,,,,,,,,,,,62,1013
M4/2694B,23/09/2021 00:00:00,15:29:00,61,821,28,45,79,,,,,,,,,,,,,,,63,973
M4/2694B,23/09/2021 00:00:00,15:44:00,62,876,22,56,99,,,,,,,,,,,,,,,62,1053
M4/2694B,23/09/2021 00:00:00,15:59:00,63,867,15,59,72,,,,,,,,,,,,,,,62,1013
M4/2694B,23/09/2021 00:00:00,16:14:00,64,859,26,43,80,,,,,,,,,,,,,,,65,1008
M4/2694B,23/09/2021 00:00:00,16:29:00,65,844,26,26,86,,,,,,,,,,,,,,,64,982
M4/2694B,23/09/2021 00:00:00,16:44:00,66,996,24,44,78,,,,,,,,,,,,,,,63,1142
M4/2694B,23/09/2021 00:00:00,16:59:00,67,932,24,42,87,,,,,,,,,,,,,,,63,1085
M4/2694B,23/09/2021 00:00:00,17:14:00,68,945,19,42,83,,,,,,,,,,,,,,,64,1089
M4/2694B,23/09/2021 00:00:00,17:29:00,69,934,26,27,62,,,,,,,,,,,,,,,64,1049
M4/2694B,23/09/2021 00:00:00,17:44:00,70,944,19,33,75,,,,,,,,,,,,,,,64,1071
M4/2694B,23/09/2021 00:00:00,17:59:00,71,863,25,40,68,,,,,,,,,,,,,,,65,996
M4/2694B,23/09/2021 00:00:00,18:14:00,72,883,11,24,76,,,,,,,,,,,,,,,66,994
M4/2694B,23/09/2021 00:00:00,18:29:00,73,800,23,21,61,,,,,,,,,,,,,,,66,905
M4/2694B,23/09/2021 00:00:00,18:44:00,74,690,24,24,63,,,,,,,,,,,,,,,64,801
M4/2694B,23/09/2021 00:00:00,18:59:00,75,630,10,19,56,,,,,,,,,,,,,,,65,715
M4/2694B,23/09/2021 00:00:00,19:14:00,76,605,11,18,85,,,,,,,,,,,,,,,66,719
M4/2694B,23/09/2021 00:00:00,19:29:00,77,549,5,18,38,,,,,,,,,,,,,,,64,610
M4/2694B,23/09/2021 00:00:00,19:44:00,78,478,15,14,41,,,,,,,,,,,,,,,65,548
M4/2694B,23/09/2021 00:00:00,19:59:00,79,483,4,17,36,,,,,,,,,,,,,,,66,540
M4/2694B,23/09/2021 00:00:00,20:14:00,80,451,13,20,61,,,,,,,,,,,,,,,65,545
M4/2694B,23/09/2021 00:00:00,20:29:00,81,378,15,19,35,,,,,,,,,,,,,,,65,447
M4/2694B,23/09/2021 00:00:00,20:44:00,82,349,4,12,28,,,,,,,,,,,,,,,67,393
M4/2694B,23/09/2021 00:00:00,20:59:00,83,356,7,18,53,,,,,,,,,,,,,,,63,434
M4/2694B,23/09/2021 00:00:00,21:14:00,84,261,8,6,37,,,,,,,,,,,,,,,65,312
M4/2694B,23/09/2021 00:00:00,21:29:00,85,240,5,17,55,,,,,,,,,,,,,,,65,317
M4/2694B,23/09/2021 00:00:00,21:44:00,86,265,9,18,41,,,,,,,,,,,,,,,66,333
M4/2694B,23/09/2021 00:00:00,21:59:00,87,233,4,9,29,,,,,,,,,,,,,,,64,275
M4/2694B,23/09/2021 00:00:00,22:14:00,88,181,5,10,49,,,,,,,,,,,,,,,66,245
M4/2694B,23/09/2021 00:00:00,22:29:00,89,184,3,10,31,,,,,,,,,,,,,,,67,228
M4/2694B,23/09/2021 00:00:00,22:44:00,90,108,4,7,45,,,,,,,,,,,,,,,66,164
M4/2694B,23/09/2021 00:00:00,22:59:00,91,107,2,6,22,,,,,,,,,,,,,,,64,137
M4/2694B,23/09/2021 00:00:00,23:14:00,92,105,3,10,18,,,,,,,,,,,,,,,62,136
M4/2694B,23/09/2021 00:00:00,23:29:00,93,85,2,2,19,,,,,,,,,,,,,,,67,108
M4/2694B,23/09/2021 00:00:00,23:44:00,94,68,4,10,35,,,,,,,,,,,,,,,66,117
M4/2694B,23/09/2021 00:00:00,23:59:00,95,73,1,9,29,,,,,,,,,,,,,,,64,112
M4/2694B,24/09/2021 00:00:00,00:14:00,0,61,4,10,21,,,,,,,,,,,,,,,64,96
M4/2694B,24/09/2021 00:00:00,00:29:00,1,42,2,8,28,,,,,,,,,,,,,,,63,80
M4/2694B,24/09/2021 00:00:00,00:44:00,2,53,2,8,31,,,,,,,,,,,,,,,61,94
M4/2694B,24/09/2021 00:00:00,00:59:00,3,68,1,8,28,,,,,,,,,,,,,,,64,105
M4/2694B,24/09/2021 00:00:00,01:14:00,4,46,2,8,40,,,,,,,,,,,,,,,66,96
M4/2694B,24/09/2021 00:00:00,01:29:00,5,40,1,8,32,,,,,,,,,,,,,,,65,81
M4/2694B,24/09/2021 00:00:00,01:44:00,6,38,2,10,24,,,,,,,,,,,,,,,65,74
M4/2694B,24/09/2021 00:00:00,01:59:00,7,28,1,6,43,,,,,,,,,,,,,,,63,78
M4/2694B,24/09/2021 00:00:00,02:14:00,8,36,2,6,25,,,,,,,,,,,,,,,64,69
M4/2694B,24/09/2021 00:00:00,02:29:00,9,32,3,4,34,,,,,,,,,,,,,,,66,73
M4/2694B,24/09/2021 00:00:00,02:44:00,10,51,1,11,20,,,,,,,,,,,,,,,67,83
M4/2694B,24/09/2021 00:00:00,02:59:00,11,23,5,8,28,,,,,,,,,,,,,,,64,64
M4/2694B,24/09/2021 00:00:00,03:14:00,12,30,1,10,28,,,,,,,,,,,,,,,62,69
M4/2694B,24/09/2021 00:00:00,03:29:00,13,38,6,13,35,,,,,,,,,,,,,,,60,92
M4/2694B,24/09/2021 00:00:00,03:44:00,14,48,3,12,24,,,,,,,,,,,,,,,60,87
M4/2694B,24/09/2021 00:00:00,03:59:00,15,39,0,6,36,,,,,,,,,,,,,,,61,81
M4/2694B,24/09/2021 00:00:00,04:14:00,16,51,6,15,49,,,,,,,,,,,,,,,61,121
M4/2694B,24/09/2021 00:00:00,04:29:00,17,69,5,9,61,,,,,,,,,,,,,,,63,144
M4/2694B,24/09/2021 00:00:00,04:44:00,18,64,5,13,46,,,,,,,,,,,,,,,63,128
M4/2694B,24/09/2021 00:00:00,04:59:00,19,73,0,16,48,,,,,,,,,,,,,,,63,137
M4/2694B,24/09/2021 00:00:00,05:14:00,20,91,7,23,59,,,,,,,,,,,,,,,64,180
M4/2694B,24/09/2021 00:00:00,05:29:00,21,139,9,19,83,,,,,,,,,,,,,,,62,250
M4/2694B,24/09/2021 00:00:00,05:44:00,22,193,7,31,80,,,,,,,,,,,,,,,63,311
M4/2694B,24/09/2021 00:00:00,05:59:00,23,216,13,25,91,,,,,,,,,,,,,,,61,345
M4/2694B,24/09/2021 00:00:00,06:14:00,24,317,14,34,77,,,,,,,,,,,,,,,63,442
M4/2694B,24/09/2021 00:00:00,06:29:00,25,375,14,37,77,,,,,,,,,,,,,,,63,503
M4/2694B,24/09/2021 00:00:00,06:44:00,26,492,19,43,93,,,,,,,,,,,,,,,62,647
M4/2694B,24/09/2021 00:00:00,06:59:00,27,574,24,46,81,,,,,,,,,,,,,,,65,725
M4/2694B,24/09/2021 00:00:00,07:14:00,28,706,22,45,93,,,,,,,,,,,,,,,64,866
M4/2694B,24/09/2021 00:00:00,07:29:00,29,760,26,66,85,,,,,,,,,,,,,,,63,937
M4/2694B,24/09/2021 00:00:00,07:44:00,30,770,34,73,82,,,,,,,,,,,,,,,65,959
M4/2694B,24/09/2021 00:00:00,07:59:00,31,812,32,50,63,,,,,,,,,,,,,,,63,957
M4/2694B,24/09/2021 00:00:00,08:14:00,32,733,24,50,103,,,,,,,,,,,,,,,62,910
M4/2694B,24/09/2021 00:00:00,08:29:00,33,720,24,50,60,,,,,,,,,,,,,,,62,854
M4/2694B,24/09/2021 00:00:00,08:44:00,34,718,24,55,75,,,,,,,,,,,,,,,63,872
M4/2694B,24/09/2021 00:00:00,08:59:00,35,675,24,43,67,,,,,,,,,,,,,,,64,809
M4/2694B,24/09/2021 00:00:00,09:14:00,36,640,21,58,76,,,,,,,,,,,,,,,65,795
M4/2694B,24/09/2021 00:00:00,09:29:00,37,624,17,46,81,,,,,,,,,,,,,,,65,768
M4/2694B,24/09/2021 00:00:00,09:44:00,38,599,18,68,78,,,,,,,,,,,,,,,64,763
M4/2694B,24/09/2021 00:00:00,09:59:00,39,599,17,55,72,,,,,,,,,,,,,,,63,743
M4/2694B,24/09/2021 00:00:00,10:14:00,40,642,25,56,81,,,,,,,,,,,,,,,64,804
M4/2694B,24/09/2021 00:00:00,10:29:00,41,659,22,62,75,,,,,,,,,,,,,,,64,818
M4/2694B,24/09/2021 00:00:00,10:44:00,42,674,27,56,83,,,,,,,,,,,,,,,63,840
M4/2694B,24/09/2021 00:00:00,10:59:00,43,779,21,66,87,,,,,,,,,,,,,,,62,953
M4/2694B,24/09/2021 00:00:00,11:14:00,44,772,19,42,118,,,,,,,,,,,,,,,63,951
M4/2694B,24/09/2021 00:00:00,11:29:00,45,812,29,45,74,,,,,,,,,,,,,,,62,960
M4/2694B,24/09/2021 00:00:00,11:44:00,46,843,30,54,89,,,,,,,,,,,,,,,62,1016
M4/2694B,24/09/2021 00:00:00,11:59:00,47,805,28,68,99,,,,,,,,,,,,,,,62,1000
M4/2694B,24/09/2021 00:00:00,12:14:00,48,843,38,44,90,,,,,,,,,,,,,,,64,1015
M4/2694B,24/09/2021 00:00:00,12:29:00,49,892,38,42,89,,,,,,,,,,,,,,,63,1061
M4/2694B,24/09/2021 00:00:00,12:44:00,50,934,29,47,89,,,,,,,,,,,,,,,63,1099
M4/2694B,24/09/2021 00:00:00,12:59:00,51,928,35,64,74,,,,,,,,,,,,,,,63,1101
M4/2694B,24/09/2021 00:00:00,13:14:00,52,968,27,47,84,,,,,,,,,,,,,,,63,1126
M4/2694B,24/09/2021 00:00:00,13:29:00,53,978,24,42,104,,,,,,,,,,,,,,,61,1148
M4/2694B,24/09/2021 00:00:00,13:44:00,54,948,27,61,135,,,,,,,,,,,,,,,62,1171
M4/2694B,24/09/2021 00:00:00,13:59:00,55,945,25,66,83,,,,,,,,,,,,,,,64,1119
M4/2694B,24/09/2021 00:00:00,14:14:00,56,936,30,60,93,,,,,,,,,,,,,,,64,1119
M4/2694B,24/09/2021 00:00:00,14:29:00,57,981,26,47,85,,,,,,,,,,,,,,,65,1139
M4/2694B,24/09/2021 00:00:00,14:44:00,58,1074,28,61,86,,,,,,,,,,,,,,,62,1249
M4/2694B,24/09/2021 00:00:00,14:59:00,59,1025,33,51,83,,,,,,,,,,,,,,,62,1192
M4/2694B,24/09/2021 00:00:00,15:14:00,60,1027,28,58,59,,,,,,,,,,,,,,,62,1172
M4/2694B,24/09/2021 00:00:00,15:29:00,61,1028,33,46,80,,,,,,,,,,,,,,,63,1187
M4/2694B,24/09/2021 00:00:00,15:44:00,62,1046,28,48,71,,,,,,,,,,,,,,,62,1193
M4/2694B,24/09/2021 00:00:00,15:59:00,63,1110,23,41,56,,,,,,,,,,,,,,,62,1230
M4/2694B,24/09/2021 00:00:00,16:14:00,64,1072,15,51,80,,,,,,,,,,,,,,,62,1218
M4/2694B,24/09/2021 00:00:00,16:29:00,65,1150,23,31,63,,,,,,,,,,,,,,,62,1267
M4/2694B,24/09/2021 00:00:00,16:44:00,66,1131,40,36,81,,,,,,,,,,,,,,,63,1288
M4/2694B,24/09/2021 00:00:00,16:59:00,67,1103,25,27,61,,,,,,,,,,,,,,,61,1216
M4/2694B,24/09/2021 00:00:00,17:14:00,68,1160,25,29,38,,,,,,,,,,,,,,,61,1252
M4/2694B,24/09/2021 00:00:00,17:29:00,69,1066,65,52,72,,,,,,,,,,,,,,,50,1255
M4/2694B,24/09/2021 00:00:00,17:44:00,70,1067,27,24,59,,,,,,,,,,,,,,,64,1177
M4/2694B,24/09/2021 00:00:00,17:59:00,71,1030,15,33,42,,,,,,,,,,,,,,,64,1120
M4/2694B,24/09/2021 00:00:00,18:14:00,72,763,6,18,34,,,,,,,,,,,,,,,64,821
M4/2694B,24/09/2021 00:00:00,18:29:00,73,1128,21,27,59,,,,,,,,,,,,,,,62,1235
M4/2694B,24/09/2021 00:00:00,18:44:00,74,903,14,37,48,,,,,,,,,,,,,,,63,1002
M4/2694B,24/09/2021 00:00:00,18:59:00,75,865,14,16,44,,,,,,,,,,,,,,,65,939
M4/2694B,24/09/2021 00:00:00,19:14:00,76,798,15,26,53,,,,,,,,,,,,,,,64,892
M4/2694B,24/09/2021 00:00:00,19:29:00,77,729,13,13,47,,,,,,,,,,,,,,,64,802
M4/2694B,24/09/2021 00:00:00,19:44:00,78,706,8,24,28,,,,,,,,,,,,,,,64,766
M4/2694B,24/09/2021 00:00:00,19:59:00,79,598,16,24,40,,,,,,,,,,,,,,,57,678
M4/2694B,24/09/2021 00:00:00,20:14:00,80,614,8,16,24,,,,,,,,,,,,,,,59,662
M4/2694B,24/09/2021 00:00:00,20:29:00,81,581,4,21,39,,,,,,,,,,,,,,,61,645
M4/2694B,24/09/2021 00:00:00,20:44:00,82,471,7,12,40,,,,,,,,,,,,,,,63,530
M4/2694B,24/09/2021 00:00:00,20:59:00,83,403,9,13,56,,,,,,,,,,,,,,,64,481
M4/2694B,24/09/2021 00:00:00,21:14:00,84,395,9,14,34,,,,,,,,,,,,,,,66,452
M4/2694B,24/09/2021 00:00:00,21:29:00,85,348,6,7,29,,,,,,,,,,,,,,,66,390
M4/2694B,24/09/2021 00:00:00,21:44:00,86,285,5,16,28,,,,,,,,,,,,,,,64,334
M4/2694B,24/09/2021 00:00:00,21:59:00,87,250,6,11,23,,,,,,,,,,,,,,,63,290
M4/2694B,24/09/2021 00:00:00,22:14:00,88,232,5,10,34,,,,,,,,,,,,,,,62,281
M4/2694B,24/09/2021 00:00:00,22:29:00,89,204,6,7,33,,,,,,,,,,,,,,,66,250
M4/2694B,24/09/2021 00:00:00,22:44:00,90,179,5,5,30,,,,,,,,,,,,,,,66,219
M4/2694B,24/09/2021 00:00:00,22:59:00,91,160,6,5,35,,,,,,,,,,,,,,,67,206
M4/2694B,24/09/2021 00:00:00,23:14:00,92,150,9,4,14,,,,,,,,,,,,,,,67,177
M4/2694B,24/09/2021 00:00:00,23:29:00,93,125,3,9,27,,,,,,,,,,,,,,,66,164
M4/2694B,24/09/2021 00:00:00,23:44:00,94,116,2,9,22,,,,,,,,,,,,,,,67,149
M4/2694B,24/09/2021 00:00:00,23:59:00,95,102,5,4,13,,,,,,,,,,,,,,,65,124
M4/2694B,25/09/2021 00:00:00,00:14:00,0,103,2,9,25,,,,,,,,,,,,,,,68,139
M4/2694B,25/09/2021 00:00:00,00:29:00,1,79,2,4,17,,,,,,,,,,,,,,,68,102
M4/2694B,25/09/2021 00:00:00,00:44:00,2,69,5,5,33,,,,,,,,,,,,,,,67,112
M4/2694B,25/09/2021 00:00:00,00:59:00,3,80,3,11,30,,,,,,,,,,,,,,,67,124
M4/2694B,25/09/2021 00:00:00,01:14:00,4,63,3,5,22,,,,,,,,,,,,,,,64,93
M4/2694B,25/09/2021 00:00:00,01:29:00,5,57,0,5,17,,,,,,,,,,,,,,,68,79
M4/2694B,25/09/2021 00:00:00,01:44:00,6,59,3,8,15,,,,,,,,,,,,,,,69,85
M4/2694B,25/09/2021 00:00:00,01:59:00,7,41,4,12,19,,,,,,,,,,,,,,,63,76
M4/2694B,25/09/2021 00:00:00,02:14:00,8,48,1,7,23,,,,,,,,,,,,,,,62,79
M4/2694B,25/09/2021 00:00:00,02:29:00,9,41,2,13,29,,,,,,,,,,,,,,,62,85
M4/2694B,25/09/2021 00:00:00,02:44:00,10,33,1,6,23,,,,,,,,,,,,,,,64,63
M4/2694B,25/09/2021 00:00:00,02:59:00,11,28,3,5,17,,,,,,,,,,,,,,,65,53
M4/2694B,25/09/2021 00:00:00,03:14:00,12,37,4,6,32,,,,,,,,,,,,,,,63,79
M4/2694B,25/09/2021 00:00:00,03:29:00,13,31,1,7,19,,,,,,,,,,,,,,,63,58
M4/2694B,25/09/2021 00:00:00,03:44:00,14,41,1,4,20,,,,,,,,,,,,,,,63,66
M4/2694B,25/09/2021 00:00:00,03:59:00,15,38,1,8,29,,,,,,,,,,,,,,,64,76
M4/2694B,25/09/2021 00:00:00,04:14:00,16,51,3,9,33,,,,,,,,,,,,,,,64,96
M4/2694B,25/09/2021 00:00:00,04:29:00,17,55,3,10,26,,,,,,,,,,,,,,,64,94
M4/2694B,25/09/2021 00:00:00,04:44:00,18,52,0,13,28,,,,,,,,,,,,,,,61,93
M4/2694B,25/09/2021 00:00:00,04:59:00,19,79,3,10,39,,,,,,,,,,,,,,,67,131
M4/2694B,25/09/2021 00:00:00,05:14:00,20,69,2,7,40,,,,,,,,,,,,,,,67,118
M4/2694B,25/09/2021 00:00:00,05:29:00,21,81,6,14,29,,,,,,,,,,,,,,,66,130
M4/2694B,25/09/2021 00:00:00,05:44:00,22,113,6,22,49,,,,,,,,,,,,,,,66,190
M4/2694B,25/09/2021 00:00:00,05:59:00,23,117,4,12,38,,,,,,,,,,,,,,,68,171
M4/2694B,25/09/2021 00:00:00,06:14:00,24,124,8,16,50,,,,,,,,,,,,,,,67,198
M4/2694B,25/09/2021 00:00:00,06:29:00,25,158,4,17,45,,,,,,,,,,,,,,,66,224
M4/2694B,25/09/2021 00:00:00,06:44:00,26,192,10,18,43,,,,,,,,,,,,,,,62,263
M4/2694B,25/09/2021 00:00:00,06:59:00,27,215,10,18,31,,,,,,,,,,,,,,,64,274
M4/2694B,25/09/2021 00:00:00,07:14:00,28,233,7,14,50,,,,,,,,,,,,,,,65,304
M4/2694B,25/09/2021 00:00:00,07:29:00,29,308,9,7,33,,,,,,,,,,,,,,,66,357
M4/2694B,25/09/2021 00:00:00,07:44:00,30,340,10,19,36,,,,,,,,,,,,,,,66,405
M4/2694B,25/09/2021 00:00:00,07:59:00,31,389,9,11,22,,,,,,,,,,,,,,,67,431
M4/2694B,25/09/2021 00:00:00,08:14:00,32,409,6,16,33,,,,,,,,,,,,,,,66,464
M4/2694B,25/09/2021 00:00:00,08:29:00,33,452,11,20,46,,,,,,,,,,,,,,,66,529
M4/2694B,25/09/2021 00:00:00,08:44:00,34,478,10,15,20,,,,,,,,,,,,,,,67,523
M4/2694B,25/09/2021 00:00:00,08:59:00,35,565,5,18,37,,,,,,,,,,,,,,,66,625
M4/2694B,25/09/2021 00:00:00,09:14:00,36,615,6,23,41,,,,,,,,,,,,,,,66,685
M4/2694B,25/09/2021 00:00:00,09:29:00,37,633,15,21,42,,,,,,,,,,,,,,,67,711
M4/2694B,25/09/2021 00:00:00,09:44:00,38,720,11,14,34,,,,,,,,,,,,,,,66,779
M4/2694B,25/09/2021 00:00:00,09:59:00,39,736,10,18,41,,,,,,,,,,,,,,,64,805
M4/2694B,25/09/2021 00:00:00,10:14:00,40,755,10,16,26,,,,,,,,,,,,,,,65,807
M4/2694B,25/09/2021 00:00:00,10:29:00,41,808,12,21,35,,,,,,,,,,,,,,,66,876
M4/2694B,25/09/2021 00:00:00,10:44:00,42,912,11,17,29,,,,,,,,,,,,,,,64,969
M4/2694B,25/09/2021 00:00:00,10:59:00,43,886,11,21,42,,,,,,,,,,,,,,,63,960
M4/2694B,25/09/2021 00:00:00,11:14:00,44,950,11,21,40,,,,,,,,,,,,,,,63,1022
M4/2694B,25/09/2021 00:00:00,11:29:00,45,1051,16,24,26,,,,,,,,,,,,,,,63,1117
M4/2694B,25/09/2021 00:00:00,11:44:00,46,1080,16,12,30,,,,,,,,,,,,,,,62,1138
M4/2694B,25/09/2021 00:00:00,11:59:00,47,973,12,18,34,,,,,,,,,,,,,,,63,1037
M4/2694B,25/09/2021 00:00:00,12:14:00,48,882,13,15,36,,,,,,,,,,,,,,,64,946
M4/2694B,25/09/2021 00:00:00,12:29:00,49,833,12,20,41,,,,,,,,,,,,,,,64,906
M4/2694B,25/09/2021 00:00:00,12:44:00,50,826,22,21,27,,,,,,,,,,,,,,,64,896
M4/2694B,25/09/2021 00:00:00,12:59:00,51,807,9,26,31,,,,,,,,,,,,,,,64,873
M4/2694B,25/09/2021 00:00:00,13:14:00,52,772,10,14,23,,,,,,,,,,,,,,,66,819
M4/2694B,25/09/2021 00:00:00,13:29:00,53,760,11,21,36,,,,,,,,,,,,,,,65,828
M4/2694B,25/09/2021 00:00:00,13:44:00,54,785,6,13,34,,,,,,,,,,,,,,,64,838
M4/2694B,25/09/2021 00:00:00,13:59:00,55,786,14,13,15,,,,,,,,,,,,,,,65,828
M4/2694B,25/09/2021 00:00:00,14:14:00,56,784,5,11,16,,,,,,,,,,,,,,,64,816
M4/2694B,25/09/2021 00:00:00,14:29:00,57,768,12,18,29,,,,,,,,,,,,,,,64,827
M4/2694B,25/09/2021 00:00:00,14:44:00,58,770,9,8,9,,,,,,,,,,,,,,,65,796
M4/2694B,25/09/2021 00:00:00,14:59:00,59,721,11,16,30,,,,,,,,,,,,,,,65,778
M4/2694B,25/09/2021 00:00:00,15:14:00,60,753,9,14,20,,,,,,,,,,,,,,,68,796
M4/2694B,25/09/2021 00:00:00,15:29:00,61,758,9,15,32,,,,,,,,,,,,,,,65,814
M4/2694B,25/09/2021 00:00:00,15:44:00,62,780,13,12,33,,,,,,,,,,,,,,,66,838
M4/2694B,25/09/2021 00:00:00,15:59:00,63,691,8,10,25,,,,,,,,,,,,,,,66,734
M4/2694B,25/09/2021 00:00:00,16:14:00,64,787,18,19,18,,,,,,,,,,,,,,,66,842
M4/2694B,25/09/2021 00:00:00,16:29:00,65,696,9,8,14,,,,,,,,,,,,,,,66,727
M4/2694B,25/09/2021 00:00:00,16:44:00,66,767,10,11,29,,,,,,,,,,,,,,,65,817
M4/2694B,25/09/2021 00:00:00,16:59:00,67,669,9,11,23,,,,,,,,,,,,,,,65,712
M4/2694B,25/09/2021 00:00:00,17:14:00,68,720,6,11,10,,,,,,,,,,,,,,,66,747
M4/2694B,25/09/2021 00:00:00,17:29:00,69,712,4,11,21,,,,,,,,,,,,,,,65,748
M4/2694B,25/09/2021 00:00:00,17:44:00,70,774,7,14,34,,,,,,,,,,,,,,,65,829
M4/2694B,25/09/2021 00:00:00,17:59:00,71,722,8,12,28,,,,,,,,,,,,,,,66,770
M4/2694B,25/09/2021 00:00:00,18:14:00,72,692,8,7,31,,,,,,,,,,,,,,,65,738
M4/2694B,25/09/2021 00:00:00,18:29:00,73,597,7,8,22,,,,,,,,,,,,,,,66,634
M4/2694B,25/09/2021 00:00:00,18:44:00,74,600,6,8,23,,,,,,,,,,,,,,,66,637
M4/2694B,25/09/2021 00:00:00,18:59:00,75,569,9,17,23,,,,,,,,,,,,,,,64,618
M4/2694B,25/09/2021 00:00:00,19:14:00,76,461,6,16,20,,,,,,,,,,,,,,,66,503
M4/2694B,25/09/2021 00:00:00,19:29:00,77,535,4,15,25,,,,,,,,,,,,,,,65,579
M4/2694B,25/09/2021 00:00:00,19:44:00,78,447,11,13,29,,,,,,,,,,,,,,,64,500
M4/2694B,25/09/2021 00:00:00,19:59:00,79,425,4,2,21,,,,,,,,,,,,,,,65,452
M4/2694B,25/09/2021 00:00:00,20:14:00,80,377,3,9,16,,,,,,,,,,,,,,,66,405
