Site Name,Report Date,Time Period Ending,Time Interval,0 - 520 cm,521  - 660 cm,661 - 1160 cm,1160+ cm,0 - 10 mph,11 - 15 mph,16 - 20 mph,21 - 25 mph,26 - 30 mph,31 - 35 mph,36 - 40 mph,41 - 45 mph,46 - 50 mph,51 - 55 mph,56 - 60 mph,61 - 70 mph,71 - 80 mph,80+ mph,Avg mph,Total Volume
M4/2694A,08/12/2022 00:00:00,20:59:00,83,285,14,15,26,,,,,,,,,,,,,,,67,340
M4/2694A,08/12/2022 00:00:00,21:14:00,84,291,15,13,41,,,,,,,,,,,,,,,69,360
M4/2694A,08/12/2022 00:00:00,21:29:00,85,253,14,9,18,,,,,,,,,,,,,,,66,294
M4/2694A,08/12/2022 00:00:00,21:44:00,86,263,8,10,24,,,,,,,,,,,,,,,66,305
M4/2694A,08/12/2022 00:00:00,21:59:00,87,249,14,13,18,,,,,,,,,,,,,,,67,294
M4/2694A,08/12/2022 00:00:00,22:14:00,88,232,9,7,26,,,,,,,,,,,,,,,66,274
M4/2694A,08/12/2022 00:00:00,22:29:00,89,229,8,14,22,,,,,,,,,,,,,,,68,273
M4/2694A,08/12/2022 00:00:00,22:44:00,90,212,9,15,23,,,,,,,,,,,,,,,67,259
M4/2694A,08/12/2022 00:00:00,22:59:00,91,177,11,11,29,,,,,,,,,,,,,,,63,228
M4/2694A,08/12/2022 00:00:00,23:14:00,92,150,10,6,18,,,,,,,,,,,,,,,65,184
M4/2694A,08/12/2022 00:00:00,23:29:00,93,114,7,4,15,,,,,,,,,,,,,,,65,140
M4/2694A,08/12/2022 00:00:00,23:44:00,94,145,5,5,23,,,,,,,,,,,,,,,63,178
M4/2694A,08/12/2022 00:00:00,23:59:00,95,119,7,5,21,,,,,,,,,,,,,,,66,152
M4/2694A,09/12/2022 00:00:00,00:14:00,0,103,7,7,36,,,,,,,,,,,,,,,66,153
M4/2694A,09/12/2022 00:00:00,00:29:00,1,99,5,5,22,,,,,,,,,,,,,,,64,131
M4/2694A,09/12/2022 00:00:00,00:44:00,2,67,3,6,13,,,,,,,,,,,,,,,63,89
M4/2694A,09/12/2022 00:00:00,00:59:00,3,56,8,6,16,,,,,,,,,,,,,,,65,86
M4/2694A,09/12/2022 00:00:00,01:14:00,4,63,2,4,21,,,,,,,,,,,,,,,61,90
M4/2694A,09/12/2022 00:00:00,01:29:00,5,46,4,2,15,,,,,,,,,,,,,,,60,67
M4/2694A,09/12/2022 00:00:00,01:44:00,6,46,2,9,33,,,,,,,,,,,,,,,58,90
M4/2694A,09/12/2022 00:00:00,01:59:00,7,41,2,5,16,,,,,,,,,,,,,,,59,64
M4/2694A,09/12/2022 00:00:00,02:14:00,8,36,4,3,18,,,,,,,,,,,,,,,59,61
M4/2694A,09/12/2022 00:00:00,02:29:00,9,38,1,6,29,,,,,,,,,,,,,,,58,74
M4/2694A,09/12/2022 00:00:00,02:44:00,10,36,5,6,24,,,,,,,,,,,,,,,57,71
M4/2694A,09/12/2022 00:00:00,02:59:00,11,35,4,5,21,,,,,,,,,,,,,,,56,65
M4/2694A,09/12/2022 00:00:00,03:14:00,12,26,1,2,16,,,,,,,,,,,,,,,58,45
M4/2694A,09/12/2022 00:00:00,03:29:00,13,27,4,5,23,,,,,,,,,,,,,,,56,59
M4/2694A,09/12/2022 00:00:00,03:44:00,14,30,3,10,26,,,,,,,,,,,,,,,56,69
M4/2694A,09/12/2022 00:00:00,03:59:00,15,33,1,3,22,,,,,,,,,,,,,,,55,59
M4/2694A,09/12/2022 00:00:00,04:14:00,16,39,0,6,22,,,,,,,,,,,,,,,52,67
M4/2694A,09/12/2022 00:00:00,04:29:00,17,39,3,1,19,,,,,,,,,,,,,,,49,62
M4/2694A,09/12/2022 00:00:00,04:44:00,18,44,2,3,11,,,,,,,,,,,,,,,52,60
M4/2694A,09/12/2022 00:00:00,04:59:00,19,58,7,5,36,,,,,,,,,,,,,,,52,106
M4/2694A,09/12/2022 00:00:00,05:14:00,20,64,6,6,23,,,,,,,,,,,,,,,54,99
M4/2694A,09/12/2022 00:00:00,05:29:00,21,90,4,11,33,,,,,,,,,,,,,,,55,138
M4/2694A,09/12/2022 00:00:00,05:44:00,22,147,8,7,39,,,,,,,,,,,,,,,56,201
M4/2694A,09/12/2022 00:00:00,05:59:00,23,202,12,23,51,,,,,,,,,,,,,,,58,288
M4/2694A,09/12/2022 00:00:00,06:14:00,24,230,25,18,43,,,,,,,,,,,,,,,60,316
M4/2694A,09/12/2022 00:00:00,06:29:00,25,306,28,21,53,,,,,,,,,,,,,,,62,408
M4/2694A,09/12/2022 00:00:00,06:44:00,26,372,29,34,55,,,,,,,,,,,,,,,61,490
M4/2694A,09/12/2022 00:00:00,06:59:00,27,438,40,38,53,,,,,,,,,,,,,,,61,569
M4/2694A,09/12/2022 00:00:00,07:14:00,28,473,40,40,46,,,,,,,,,,,,,,,62,599
M4/2694A,09/12/2022 00:00:00,07:29:00,29,629,43,47,42,,,,,,,,,,,,,,,63,761
M4/2694A,09/12/2022 00:00:00,07:44:00,30,663,60,42,45,,,,,,,,,,,,,,,63,810
M4/2694A,09/12/2022 00:00:00,07:59:00,31,700,67,46,44,,,,,,,,,,,,,,,63,857
M4/2694A,09/12/2022 00:00:00,08:14:00,32,664,64,39,53,,,,,,,,,,,,,,,65,820
M4/2694A,09/12/2022 00:00:00,08:29:00,33,674,66,61,60,,,,,,,,,,,,,,,65,861
M4/2694A,09/12/2022 00:00:00,08:44:00,34,622,54,45,59,,,,,,,,,,,,,,,64,780
M4/2694A,09/12/2022 00:00:00,08:59:00,35,601,42,70,54,,,,,,,,,,,,,,,65,767
M4/2694A,09/12/2022 00:00:00,09:14:00,36,561,46,58,50,,,,,,,,,,,,,,,64,715
M4/2694A,09/12/2022 00:00:00,09:29:00,37,557,43,50,54,,,,,,,,,,,,,,,65,704
M4/2694A,09/12/2022 00:00:00,09:44:00,38,643,53,52,55,,,,,,,,,,,,,,,64,803
M4/2694A,09/12/2022 00:00:00,09:59:00,39,624,54,63,60,,,,,,,,,,,,,,,65,801
M4/2694A,09/12/2022 00:00:00,10:14:00,40,710,54,58,62,,,,,,,,,,,,,,,64,884
M4/2694A,09/12/2022 00:00:00,10:29:00,41,707,65,50,62,,,,,,,,,,,,,,,64,884
M4/2694A,09/12/2022 00:00:00,10:44:00,42,659,45,53,63,,,,,,,,,,,,,,,64,820
M4/2694A,09/12/2022 00:00:00,10:59:00,43,703,55,59,56,,,,,,,,,,,,,,,66,873
M4/2694A,09/12/2022 00:00:00,11:14:00,44,759,58,79,46,,,,,,,,,,,,,,,67,942
M4/2694A,09/12/2022 00:00:00,11:29:00,45,820,61,60,60,,,,,,,,,,,,,,,66,1001
M4/2694A,09/12/2022 00:00:00,11:44:00,46,843,64,54,65,,,,,,,,,,,,,,,67,1026
M4/2694A,09/12/2022 00:00:00,11:59:00,47,846,57,69,62,,,,,,,,,,,,,,,66,1034
M4/2694A,09/12/2022 00:00:00,12:14:00,48,787,56,49,66,,,,,,,,,,,,,,,66,958
M4/2694A,09/12/2022 00:00:00,12:29:00,49,911,59,67,71,,,,,,,,,,,,,,,65,1108
M4/2694A,09/12/2022 00:00:00,12:44:00,50,889,75,67,58,,,,,,,,,,,,,,,63,1089
M4/2694A,09/12/2022 00:00:00,12:59:00,51,806,58,55,54,,,,,,,,,,,,,,,65,973
M4/2694A,09/12/2022 00:00:00,13:14:00,52,825,64,65,58,,,,,,,,,,,,,,,65,1012
M4/2694A,09/12/2022 00:00:00,13:29:00,53,910,59,67,56,,,,,,,,,,,,,,,67,1092
M4/2694A,09/12/2022 00:00:00,13:44:00,54,918,71,75,53,,,,,,,,,,,,,,,66,1117
M4/2694A,09/12/2022 00:00:00,13:59:00,55,897,67,63,37,,,,,,,,,,,,,,,65,1064
M4/2694A,09/12/2022 00:00:00,14:14:00,56,830,76,58,60,,,,,,,,,,,,,,,66,1024
M4/2694A,09/12/2022 00:00:00,14:29:00,57,896,72,52,51,,,,,,,,,,,,,,,66,1071
M4/2694A,09/12/2022 00:00:00,14:44:00,58,941,82,61,42,,,,,,,,,,,,,,,65,1126
M4/2694A,09/12/2022 00:00:00,14:59:00,59,828,66,62,49,,,,,,,,,,,,,,,65,1005
M4/2694A,09/12/2022 00:00:00,15:14:00,60,843,64,50,49,,,,,,,,,,,,,,,66,1006
M4/2694A,09/12/2022 00:00:00,15:29:00,61,911,67,60,35,,,,,,,,,,,,,,,65,1073
M4/2694A,09/12/2022 00:00:00,15:44:00,62,962,75,50,37,,,,,,,,,,,,,,,64,1124
M4/2694A,09/12/2022 00:00:00,15:59:00,63,917,57,47,34,,,,,,,,,,,,,,,66,1055
M4/2694A,09/12/2022 00:00:00,16:14:00,64,949,71,52,37,,,,,,,,,,,,,,,64,1109
M4/2694A,09/12/2022 00:00:00,16:29:00,65,946,81,43,34,,,,,,,,,,,,,,,65,1104
M4/2694A,09/12/2022 00:00:00,16:44:00,66,975,68,51,30,,,,,,,,,,,,,,,66,1124
M4/2694A,09/12/2022 00:00:00,16:59:00,67,1049,59,51,29,,,,,,,,,,,,,,,65,1188
M4/2694A,09/12/2022 00:00:00,17:14:00,68,1022,53,46,33,,,,,,,,,,,,,,,66,1154
M4/2694A,09/12/2022 00:00:00,17:29:00,69,935,56,46,29,,,,,,,,,,,,,,,66,1066
M4/2694A,09/12/2022 00:00:00,17:44:00,70,925,45,48,33,,,,,,,,,,,,,,,66,1051
M4/2694A,09/12/2022 00:00:00,17:59:00,71,868,39,42,28,,,,,,,,,,,,,,,66,977
M4/2694A,09/12/2022 00:00:00,18:14:00,72,844,31,33,36,,,,,,,,,,,,,,,67,944
M4/2694A,09/12/2022 00:00:00,18:29:00,73,791,52,28,23,,,,,,,,,,,,,,,67,894
M4/2694A,09/12/2022 00:00:00,18:44:00,74,744,36,40,21,,,,,,,,,,,,,,,67,841
M4/2694A,09/12/2022 00:00:00,18:59:00,75,670,43,34,38,,,,,,,,,,,,,,,66,785
M4/2694A,09/12/2022 00:00:00,19:14:00,76,624,41,28,21,,,,,,,,,,,,,,,67,714
M4/2694A,09/12/2022 00:00:00,19:29:00,77,596,27,20,33,,,,,,,,,,,,,,,69,676
M4/2694A,09/12/2022 00:00:00,19:44:00,78,466,13,14,22,,,,,,,,,,,,,,,68,515
M4/2694A,09/12/2022 00:00:00,19:59:00,79,482,21,20,28,,,,,,,,,,,,,,,67,551
M4/2694A,09/12/2022 00:00:00,20:14:00,80,442,9,19,27,,,,,,,,,,,,,,,67,497
M4/2694A,09/12/2022 00:00:00,20:29:00,81,391,19,15,26,,,,,,,,,,,,,,,67,451
M4/2694A,09/12/2022 00:00:00,20:44:00,82,363,10,13,26,,,,,,,,,,,,,,,67,412
M4/2694A,09/12/2022 00:00:00,20:59:00,83,305,20,18,16,,,,,,,,,,,,,,,67,359
M4/2694A,09/12/2022 00:00:00,21:14:00,84,267,12,11,28,,,,,,,,,,,,,,,66,318
M4/2694A,09/12/2022 00:00:00,21:29:00,85,235,10,10,29,,,,,,,,,,,,,,,67,284
M4/2694A,09/12/2022 00:00:00,21:44:00,86,268,3,8,17,,,,,,,,,,,,,,,65,296
M4/2694A,09/12/2022 00:00:00,21:59:00,87,228,9,8,19,,,,,,,,,,,,,,,66,264
M4/2694A,09/12/2022 00:00:00,22:14:00,88,221,2,9,10,,,,,,,,,,,,,,,64,242
M4/2694A,09/12/2022 00:00:00,22:29:00,89,217,13,16,27,,,,,,,,,,,,,,,65,273
M4/2694A,09/12/2022 00:00:00,22:44:00,90,216,12,15,18,,,,,,,,,,,,,,,58,261
M4/2694A,09/12/2022 00:00:00,22:59:00,91,187,5,2,15,,,,,,,,,,,,,,,61,209
M4/2694A,09/12/2022 00:00:00,23:14:00,92,188,14,4,27,,,,,,,,,,,,,,,67,233
M4/2694A,09/12/2022 00:00:00,23:29:00,93,181,4,7,12,,,,,,,,,,,,,,,66,204
M4/2694A,09/12/2022 00:00:00,23:44:00,94,144,10,9,27,,,,,,,,,,,,,,,67,190
M4/2694A,09/12/2022 00:00:00,23:59:00,95,148,6,7,20,,,,,,,,,,,,,,,65,181
M4/2694A,10/12/2022 00:00:00,00:14:00,0,93,3,6,20,,,,,,,,,,,,,,,65,122
M4/2694A,10/12/2022 00:00:00,00:29:00,1,116,6,7,20,,,,,,,,,,,,,,,65,149
M4/2694A,10/12/2022 00:00:00,00:44:00,2,84,10,4,22,,,,,,,,,,,,,,,62,120
M4/2694A,10/12/2022 00:00:00,00:59:00,3,80,5,3,18,,,,,,,,,,,,,,,61,106
M4/2694A,10/12/2022 00:00:00,01:14:00,4,71,4,5,18,,,,,,,,,,,,,,,65,98
M4/2694A,10/12/2022 00:00:00,01:29:00,5,70,1,10,20,,,,,,,,,,,,,,,63,101
M4/2694A,10/12/2022 00:00:00,01:44:00,6,50,4,9,15,,,,,,,,,,,,,,,61,78
M4/2694A,10/12/2022 00:00:00,01:59:00,7,49,8,5,19,,,,,,,,,,,,,,,64,81
M4/2694A,10/12/2022 00:00:00,02:14:00,8,46,5,3,18,,,,,,,,,,,,,,,60,72
M4/2694A,10/12/2022 00:00:00,02:29:00,9,27,2,3,13,,,,,,,,,,,,,,,58,45
M4/2694A,10/12/2022 00:00:00,02:44:00,10,40,3,1,16,,,,,,,,,,,,,,,58,60
M4/2694A,10/12/2022 00:00:00,02:59:00,11,32,1,2,15,,,,,,,,,,,,,,,58,50
M4/2694A,10/12/2022 00:00:00,03:14:00,12,25,2,4,21,,,,,,,,,,,,,,,57,52
M4/2694A,10/12/2022 00:00:00,03:29:00,13,27,1,2,16,,,,,,,,,,,,,,,57,46
M4/2694A,10/12/2022 00:00:00,03:44:00,14,27,2,6,14,,,,,,,,,,,,,,,60,49
M4/2694A,10/12/2022 00:00:00,03:59:00,15,28,1,6,16,,,,,,,,,,,,,,,60,51
M4/2694A,10/12/2022 00:00:00,04:14:00,16,21,2,2,20,,,,,,,,,,,,,,,59,45
M4/2694A,10/12/2022 00:00:00,04:29:00,17,30,3,2,12,,,,,,,,,,,,,,,58,47
M4/2694A,10/12/2022 00:00:00,04:44:00,18,41,3,4,11,,,,,,,,,,,,,,,60,59
M4/2694A,10/12/2022 00:00:00,04:59:00,19,38,3,3,14,,,,,,,,,,,,,,,59,58
M4/2694A,10/12/2022 00:00:00,05:14:00,20,34,7,4,15,,,,,,,,,,,,,,,59,60
M4/2694A,10/12/2022 00:00:00,05:29:00,21,44,5,5,16,,,,,,,,,,,,,,,58,70
M4/2694A,10/12/2022 00:00:00,05:44:00,22,67,1,9,15,,,,,,,,,,,,,,,60,92
M4/2694A,10/12/2022 00:00:00,05:59:00,23,85,3,3,22,,,,,,,,,,,,,,,57,113
M4/2694A,10/12/2022 00:00:00,06:14:00,24,111,9,7,16,,,,,,,,,,,,,,,58,143
M4/2694A,10/12/2022 00:00:00,06:29:00,25,153,9,7,15,,,,,,,,,,,,,,,57,184
M4/2694A,10/12/2022 00:00:00,06:44:00,26,173,12,9,18,,,,,,,,,,,,,,,59,212
M4/2694A,10/12/2022 00:00:00,06:59:00,27,175,14,8,15,,,,,,,,,,,,,,,59,212
M4/2694A,10/12/2022 00:00:00,07:14:00,28,220,20,14,26,,,,,,,,,,,,,,,59,280
M4/2694A,10/12/2022 00:00:00,07:29:00,29,287,18,12,24,,,,,,,,,,,,,,,61,341
M4/2694A,10/12/2022 00:00:00,07:44:00,30,316,28,27,18,,,,,,,,,,,,,,,64,389
M4/2694A,10/12/2022 00:00:00,07:59:00,31,330,35,22,15,,,,,,,,,,,,,,,65,402
M4/2694A,10/12/2022 00:00:00,08:14:00,32,370,21,19,17,,,,,,,,,,,,,,,65,427
M4/2694A,10/12/2022 00:00:00,08:29:00,33,406,26,15,14,,,,,,,,,,,,,,,65,461
M4/2694A,10/12/2022 00:00:00,08:44:00,34,496,26,20,16,,,,,,,,,,,,,,,64,558
M4/2694A,10/12/2022 00:00:00,08:59:00,35,494,27,16,21,,,,,,,,,,,,,,,66,558
M4/2694A,10/12/2022 00:00:00,09:14:00,36,544,24,22,23,,,,,,,,,,,,,,,67,613
M4/2694A,10/12/2022 00:00:00,09:29:00,37,637,42,23,20,,,,,,,,,,,,,,,67,722
M4/2694A,10/12/2022 00:00:00,09:44:00,38,630,31,38,22,,,,,,,,,,,,,,,67,721
M4/2694A,10/12/2022 00:00:00,09:59:00,39,730,33,36,19,,,,,,,,,,,,,,,70,818
M4/2694A,10/12/2022 00:00:00,10:14:00,40,783,40,27,27,,,,,,,,,,,,,,,68,877
M4/2694A,10/12/2022 00:00:00,10:29:00,41,849,34,41,28,,,,,,,,,,,,,,,69,952
M4/2694A,10/12/2022 00:00:00,10:44:00,42,854,37,38,18,,,,,,,,,,,,,,,69,947
M4/2694A,10/12/2022 00:00:00,10:59:00,43,925,37,39,19,,,,,,,,,,,,,,,69,1020
M4/2694A,10/12/2022 00:00:00,11:14:00,44,877,26,38,26,,,,,,,,,,,,,,,70,967
M4/2694A,10/12/2022 00:00:00,11:29:00,45,934,47,30,18,,,,,,,,,,,,,,,69,1029
M4/2694A,10/12/2022 00:00:00,11:44:00,46,949,39,29,30,,,,,,,,,,,,,,,70,1047
M4/2694A,10/12/2022 00:00:00,11:59:00,47,858,45,32,22,,,,,,,,,,,,,,,70,957
M4/2694A,10/12/2022 00:00:00,12:14:00,48,894,69,64,25,,,,,,,,,,,,,,,42,1052
M4/2694A,10/12/2022 00:00:00,12:29:00,49,773,83,111,47,,,,,,,,,,,,,,,20,1014
M4/2694A,10/12/2022 00:00:00,12:44:00,50,768,71,91,48,,,,,,,,,,,,,,,19,978
M4/2694A,10/12/2022 00:00:00,12:59:00,51,857,40,34,27,,,,,,,,,,,,,,,43,958
M4/2694A,10/12/2022 00:00:00,13:14:00,52,781,33,26,27,,,,,,,,,,,,,,,64,867
M4/2694A,10/12/2022 00:00:00,13:29:00,53,718,29,24,14,,,,,,,,,,,,,,,69,785
M4/2694A,10/12/2022 00:00:00,13:44:00,54,718,38,23,17,,,,,,,,,,,,,,,70,796
M4/2694A,10/12/2022 00:00:00,13:59:00,55,798,30,40,21,,,,,,,,,,,,,,,70,889
M4/2694A,10/12/2022 00:00:00,14:14:00,56,707,30,32,26,,,,,,,,,,,,,,,71,795
M4/2694A,10/12/2022 00:00:00,14:29:00,57,732,34,30,17,,,,,,,,,,,,,,,70,813
M4/2694A,10/12/2022 00:00:00,14:44:00,58,773,37,25,17,,,,,,,,,,,,,,,69,852
M4/2694A,10/12/2022 00:00:00,14:59:00,59,686,34,24,22,,,,,,,,,,,,,,,68,766
M4/2694A,10/12/2022 00:00:00,15:14:00,60,731,35,24,22,,,,,,,,,,,,,,,68,812
M4/2694A,10/12/2022 00:00:00,15:29:00,61,695,39,30,17,,,,,,,,,,,,,,,69,781
M4/2694A,10/12/2022 00:00:00,15:44:00,62,719,29,22,13,,,,,,,,,,,,,,,68,783
M4/2694A,10/12/2022 00:00:00,15:59:00,63,631,26,35,21,,,,,,,,,,,,,,,68,713
M4/2694A,10/12/2022 00:00:00,16:14:00,64,699,23,27,24,,,,,,,,,,,,,,,68,773
M4/2694A,10/12/2022 00:00:00,16:29:00,65,771,31,30,22,,,,,,,,,,,,,,,68,854
M4/2694A,10/12/2022 00:00:00,16:44:00,66,728,31,26,21,,,,,,,,,,,,,,,67,806
M4/2694A,10/12/2022 00:00:00,16:59:00,67,714,29,19,15,,,,,,,,,,,,,,,68,777
M4/2694A,10/12/2022 00:00:00,17:14:00,68,730,21,21,17,,,,,,,,,,,,,,,68,789
M4/2694A,10/12/2022 00:00:00,17:29:00,69,680,32,27,15,,,,,,,,,,,,,,,68,754
M4/2694A,10/12/2022 00:00:00,17:44:00,70,614,19,19,13,,,,,,,,,,,,,,,67,665
M4/2694A,10/12/2022 00:00:00,17:59:00,71,542,33,24,21,,,,,,,,,,,,,,,68,620
M4/2694A,10/12/2022 00:00:00,18:14:00,72,559,21,26,25,,,,,,,,,,,,,,,68,631
M4/2694A,10/12/2022 00:00:00,18:29:00,73,500,18,17,16,,,,,,,,,,,,,,,67,551
M4/2694A,10/12/2022 00:00:00,18:44:00,74,473,13,28,14,,,,,,,,,,,,,,,67,528
M4/2694A,10/12/2022 00:00:00,18:59:00,75,388,23,17,15,,,,,,,,,,,,,,,67,443
M4/2694A,10/12/2022 00:00:00,19:14:00,76,385,17,10,15,,,,,,,,,,,,,,,67,427
M4/2694A,10/12/2022 00:00:00,19:29:00,77,324,18,13,14,,,,,,,,,,,,,,,66,369
M4/2694A,10/12/2022 00:00:00,19:44:00,78,277,11,17,16,,,,,,,,,,,,,,,68,321
M4/2694A,10/12/2022 00:00:00,19:59:00,79,241,9,7,19,,,,,,,,,,,,,,,66,276
M4/2694A,10/12/2022 00:00:00,20:14:00,80,219,10,10,11,,,,,,,,,,,,,,,65,250
M4/2694A,10/12/2022 00:00:00,20:29:00,81,224,12,11,11,,,,,,,,,,,,,,,64,258
M4/2694A,10/12/2022 00:00:00,20:44:00,82,208,9,7,9,,,,,,,,,,,,,,,65,233
M4/2694A,10/12/2022 00:00:00,20:59:00,83,178,6,8,14,,,,,,,,,,,,,,,65,206
M4/2694A,10/12/2022 00:00:00,21:14:00,84,196,5,1,16,,,,,,,,,,,,,,,67,218
M4/2694A,10/12/2022 00:00:00,21:29:00,85,213,10,3,14,,,,,,,,,,,,,,,66,240
M4/2694A,10/12/2022 00:00:00,21:44:00,86,250,4,9,12,,,,,,,,,,,,,,,65,275
M4/2694A,10/12/2022 00:00:00,21:59:00,87,249,5,7,14,,,,,,,,,,,,,,,66,275
M4/2694A,10/12/2022 00:00:00,22:14:00,88,235,11,7,7,,,,,,,,,,,,,,,67,260
M4/2694A,10/12/2022 00:00:00,22:29:00,89,202,6,6,14,,,,,,,,,,,,,,,67,228
M4/2694A,10/12/2022 00:00:00,22:44:00,90,169,9,5,10,,,,,,,,,,,,,,,67,193
M4/2694A,10/12/2022 00:00:00,22:59:00,91,185,5,7,16,,,,,,,,,,,,,,,67,213
M4/2694A,10/12/2022 00:00:00,23:14:00,92,185,6,4,11,,,,,,,,,,,,,,,64,206
M4/2694A,10/12/2022 00:00:00,23:29:00,93,176,7,7,8,,,,,,,,,,,,,,,65,198
M4/2694A,10/12/2022 00:00:00,23:44:00,94,163,9,5,12,,,,,,,,,,,,,,,62,189
M4/2694A,10/12/2022 00:00:00,23:59:00,95,132,4,4,12,,,,,,,,,,,,,,,65,152
M4/2694A,11/12/2022 00:00:00,00:14:00,0,113,4,7,11,,,,,,,,,,,,,,,66,135
M4/2694A,11/12/2022 00:00:00,00:29:00,1,115,6,6,12,,,,,,,,,,,,,,,66,139
M4/2694A,11/12/2022 00:00:00,00:44:00,2,101,1,4,12,,,,,,,,,,,,,,,63,118
M4/2694A,11/12/2022 00:00:00,00:59:00,3,89,5,2,14,,,,,,,,,,,,,,,62,110
M4/2694A,11/12/2022 00:00:00,01:14:00,4,66,2,7,21,,,,,,,,,,,,,,,63,96
M4/2694A,11/12/2022 00:00:00,01:29:00,5,48,3,7,10,,,,,,,,,,,,,,,61,68
M4/2694A,11/12/2022 00:00:00,01:44:00,6,56,2,1,12,,,,,,,,,,,,,,,64,71
M4/2694A,11/12/2022 00:00:00,01:59:00,7,59,2,4,15,,,,,,,,,,,,,,,63,80
M4/2694A,11/12/2022 00:00:00,02:14:00,8,49,3,4,5,,,,,,,,,,,,,,,60,61
M4/2694A,11/12/2022 00:00:00,02:29:00,9,36,2,2,7,,,,,,,,,,,,,,,58,47
M4/2694A,11/12/2022 00:00:00,02:44:00,10,24,0,1,6,,,,,,,,,,,,,,,58,31
M4/2694A,11/12/2022 00:00:00,02:59:00,11,25,3,2,15,,,,,,,,,,,,,,,58,45
M4/2694A,11/12/2022 00:00:00,03:14:00,12,30,3,5,11,,,,,,,,,,,,,,,58,49
M4/2694A,11/12/2022 00:00:00,03:29:00,13,15,0,0,8,,,,,,,,,,,,,,,57,23
M4/2694A,11/12/2022 00:00:00,03:44:00,14,20,3,3,8,,,,,,,,,,,,,,,57,34
M4/2694A,11/12/2022 00:00:00,03:59:00,15,27,2,2,12,,,,,,,,,,,,,,,56,43
M4/2694A,11/12/2022 00:00:00,04:14:00,16,14,3,2,8,,,,,,,,,,,,,,,57,27
M4/2694A,11/12/2022 00:00:00,04:29:00,17,21,2,4,8,,,,,,,,,,,,,,,59,35
M4/2694A,11/12/2022 00:00:00,04:44:00,18,29,2,1,11,,,,,,,,,,,,,,,57,43
M4/2694A,11/12/2022 00:00:00,04:59:00,19,26,2,2,10,,,,,,,,,,,,,,,58,40
M4/2694A,11/12/2022 00:00:00,05:14:00,20,29,3,2,12,,,,,,,,,,,,,,,61,46
M4/2694A,11/12/2022 00:00:00,05:29:00,21,42,3,3,10,,,,,,,,,,,,,,,60,58
M4/2694A,11/12/2022 00:00:00,05:44:00,22,36,1,4,8,,,,,,,,,,,,,,,60,49
M4/2694A,11/12/2022 00:00:00,05:59:00,23,63,4,4,12,,,,,,,,,,,,,,,57,83
M4/2694A,11/12/2022 00:00:00,06:14:00,24,51,2,1,14,,,,,,,,,,,,,,,60,68
M4/2694A,11/12/2022 00:00:00,06:29:00,25,81,5,8,7,,,,,,,,,,,,,,,60,101
M4/2694A,11/12/2022 00:00:00,06:44:00,26,87,7,3,6,,,,,,,,,,,,,,,59,103
M4/2694A,11/12/2022 00:00:00,06:59:00,27,93,9,5,10,,,,,,,,,,,,,,,61,117
M4/2694A,11/12/2022 00:00:00,07:14:00,28,125,8,5,12,,,,,,,,,,,,,,,64,150
M4/2694A,11/12/2022 00:00:00,07:29:00,29,127,7,7,10,,,,,,,,,,,,,,,63,151
M4/2694A,11/12/2022 00:00:00,07:44:00,30,152,10,3,10,,,,,,,,,,,,,,,64,175
M4/2694A,11/12/2022 00:00:00,07:59:00,31,197,9,13,10,,,,,,,,,,,,,,,64,229
M4/2694A,11/12/2022 00:00:00,08:14:00,32,196,11,3,15,,,,,,,,,,,,,,,65,225
M4/2694A,11/12/2022 00:00:00,08:29:00,33,207,18,11,19,,,,,,,,,,,,,,,64,255
M4/2694A,11/12/2022 00:00:00,08:44:00,34,237,20,10,15,,,,,,,,,,,,,,,65,282
M4/2694A,11/12/2022 00:00:00,08:59:00,35,252,20,7,8,,,,,,,,,,,,,,,65,287
M4/2694A,11/12/2022 00:00:00,09:14:00,36,306,16,15,17,,,,,,,,,,,,,,,66,354
M4/2694A,11/12/2022 00:00:00,09:29:00,37,381,16,11,16,,,,,,,,,,,,,,,66,424
M4/2694A,11/12/2022 00:00:00,09:44:00,38,453,17,21,15,,,,,,,,,,,,,,,67,506
M4/2694A,11/12/2022 00:00:00,09:59:00,39,528,20,19,19,,,,,,,,,,,,,,,67,586
M4/2694A,11/12/2022 00:00:00,10:14:00,40,531,19,19,27,,,,,,,,,,,,,,,68,596
M4/2694A,11/12/2022 00:00:00,10:29:00,41,617,29,22,15,,,,,,,,,,,,,,,68,683
M4/2694A,11/12/2022 00:00:00,10:44:00,42,748,25,20,20,,,,,,,,,,,,,,,69,813
M4/2694A,11/12/2022 00:00:00,10:59:00,43,717,25,20,15,,,,,,,,,,,,,,,68,777
M4/2694A,11/12/2022 00:00:00,11:14:00,44,838,27,25,15,,,,,,,,,,,,,,,67,905
M4/2694A,11/12/2022 00:00:00,11:29:00,45,847,34,23,10,,,,,,,,,,,,,,,68,914
M4/2694A,11/12/2022 00:00:00,11:44:00,46,867,26,17,14,,,,,,,,,,,,,,,69,924
M4/2694A,11/12/2022 00:00:00,11:59:00,47,837,24,21,19,,,,,,,,,,,,,,,68,901
M4/2694A,11/12/2022 00:00:00,12:14:00,48,790,29,19,29,,,,,,,,,,,,,,,68,867
M4/2694A,11/12/2022 00:00:00,12:29:00,49,885,30,37,19,,,,,,,,,,,,,,,67,971
